tutorid; groupid; date; participants; droppedout;
1; 1; Mo. 08:30; {156522,207899}; {0,-4};
1; 2; Mo. 09:00; {382990,506056}; {-2,-2};
1; 3; Tue. 19:30; {795133,990160,848201,795133}; {0,0,0,0};
1; 4; Tue. 20:00; {968125,897566,506056}; {0,-2,2};
1; 5; Wed. 11:30; {848201,795133}; {0,0};
1; 6; Wed. 12:00; {730725,676026}; {0,0};
1; 7; Wed. 13:30; {635406,599984}; {0,0};
1; 8; Thu. 01:30; {600908,475890}; {0,0};
1; 9; Thu. 02:00; {410643,326731}; {0,0};
1; 10; Fr. 15:30; {261852, 158110}; {0,0};
1; 11; Fr. 16:00; {105645, 106172}; {0,0};
1; 13; Fr. 18:00; {942668, 734762}; {0,0};
1; 14; Fr. 19:00; {158110, 928799}; {0,0};
1; 16; Fr. 20:00; {499447, 615842}; {0,0};
1; 33; Fr. 20:00; {499447, 615842}; {0,0};
1; 67; Fr. 20:00; {499447, 615842}; {0,0};
